category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row,4194304,64,473262541,18,11352,10875,6682,1424
row,4194304,64,473362541,27,11036,10510,6294,1527
row,4194304,64,473462583,27,10734,10419,6077,1651
row,4194304,64,473566541,25,10273,9875,5798,1707
row,4194304,64,473662750,24,9913,9485,5464,1746
row,4194304,64,473765416,29,10177,9731,5444,1892
row,4194304,64,473862583,36,9428,9060,4752,2017
row,4194304,64,473962541,23,9563,9143,4374,2157
row,4194304,64,474062541,31,9471,8978,4615,2217
row,4194304,64,474162541,30,9252,8852,4132,2306
row,4194304,64,474262500,38,9139,8744,3949,2338
row,4194304,64,474362500,36,8781,8481,3731,2482
row,4194304,64,474462583,35,8613,8366,3559,2559
row,4194304,64,474562500,34,8544,8221,3373,2588
row,4194304,64,474662541,41,8344,8068,3200,2662
row,4194304,64,474762500,40,8134,7818,2984,2759
row,4194304,64,474862583,39,7929,7620,2770,2863
row,4194304,64,474962583,27,8006,7688,2755,2843
row,4194304,64,475062500,46,7704,7404,2478,2942
row,4194304,64,475162583,41,7448,7265,2363,3045
row,4194304,64,475262500,46,7451,7220,2262,3062
row,4194304,64,475362541,46,7525,7226,2154,3047
row,4194304,64,475462541,38,7241,7027,1887,3140
row,4194304,64,475562583,27,7245,7035,1711,3154
row,4194304,64,475665375,43,6990,6728,1675,3283
row,4194304,64,475762500,30,6642,6485,1416,3252
row,4194304,64,475862541,39,6730,6588,1266,3410
row,4194304,64,475962500,47,6752,6467,1287,3422
row,4194304,64,476062541,36,6615,6417,1075,3465
row,4194304,64,476162541,48,6412,6169,874,3542
row,4194304,64,476262541,32,6329,6050,793,3580
row,4194304,64,476362500,43,6252,6037,693,3640
row,4194304,64,476462541,47,6278,6031,541,3574
row,4194304,64,476562583,34,6110,5885,436,3692
row,4194304,64,476662583,54,6076,5810,374,3696
row,4194304,64,476762541,37,5766,5511,254,3840
row,4194304,64,476862583,29,5747,5506,232,3847
row,4194304,64,476962541,39,5710,5447,206,3871
row,4194304,64,477062833,29,5608,5358,130,3891
row,4194304,64,477162583,39,5587,5395,182,3880
row,4194304,64,477262500,38,5469,5243,146,3959
row,4194304,64,477362583,46,5554,5314,126,3892
row,4194304,64,477462500,38,5444,5169,125,3961
row,4194304,64,477565416,38,5414,5173,94,3975
row,4194304,64,477662500,38,5148,4931,114,3892
row,4194304,64,477762541,35,5146,4919,114,4069
row,4194304,64,477862500,28,5003,4767,98,4097
row,4194304,64,477962500,42,4897,4641,86,4143
row,4194304,64,478062541,41,5033,4806,145,4071
row,4194304,64,478162500,35,4964,4731,70,4104
row,4194304,64,478262541,44,4865,4644,72,4125
row,4194304,64,478362541,41,4857,4618,89,4108
row,4194304,64,478462541,27,4678,4444,68,4200
row,4194304,64,478562541,25,4460,4263,68,4221
row,4194304,64,478662541,27,4435,4210,68,4129
row,4194304,64,478762500,19,4443,4225,54,4133
row,4194304,64,478862458,15,4274,4108,60,4189
row,4194304,64,478962541,16,4451,4239,58,4141
row,4194304,64,479062541,24,4350,4157,70,4158
row,4194304,64,479162500,22,4315,4114,66,4100
row,4194304,64,479262500,11,4162,3937,60,4077
row,4194304,64,479362500,15,4125,3905,52,4084
row,4194304,64,479462500,2,13843,13300,60,332
row,4194304,64,479565250,8,13075,12732,45,593
row,4194304,64,479662583,7,12018,11740,38,843
row,4194304,64,479762625,22,11662,11160,36,1130
row,4194304,64,479862583,24,11023,10645,31,1406
row,4194304,64,479962500,17,10551,10179,32,1578
row,4194304,64,480062458,32,9963,9554,34,1879
row,4194304,64,480162541,29,9581,9195,14,2011
row,4194304,64,480262541,21,9064,8681,16,2232
row,4194304,64,480362500,34,8833,8453,17,2342
row,4194304,64,480462500,36,8126,7843,38,2388
row,4194304,64,480562541,38,8230,7864,24,2617
row,4194304,64,480662500,45,7895,7591,26,2762
row,4194304,64,480762708,32,7506,7329,22,2945
row,4194304,64,480865333,44,7348,7093,33,2992
row,4194304,64,480962541,47,6888,6619,36,3048
row,4194304,64,481062500,42,6668,6453,33,3284
row,4194304,64,481162500,35,6585,6326,10,3348
row,4194304,64,481262541,38,6419,6176,24,3464
row,4194304,64,481362500,38,6171,5895,29,3577
row,4194304,64,481462750,33,6129,5906,22,3571
row,4194304,64,481565333,33,5768,5511,27,3721
row,4194304,64,481662458,34,5433,5199,27,3670
row,4194304,64,481762541,41,5427,5188,36,3867
row,4194304,64,481862541,35,5161,4956,23,3997
row,4194304,64,481962500,38,5014,4791,26,4004
row,4194304,64,482062541,40,4927,4701,22,4057
row,4194304,64,482162541,26,4856,4633,4,4043
row,4194304,64,482262458,42,4764,4581,30,4087
row,4194304,64,482362500,33,4456,4273,28,4149
row,4194304,64,482462583,32,4598,4374,20,4146
row,4194304,64,482562541,29,4381,4167,20,4211
row,4194304,64,482662458,32,4329,4087,29,4159
row,4194304,64,482765291,16,4106,3923,12,4228
row,4194304,64,482862541,14,3904,3683,8,4035
row,4194304,64,482962583,7,8395,8009,2,2313
row,4194304,64,483062541,9,12008,11542,4,757
row,4194304,64,483162541,24,10663,10204,15,1259
row,4194304,64,483262541,25,9559,9146,10,1739
row,4194304,64,483362541,29,8830,8474,9,2088
row,4194304,64,483462708,31,7989,7669,14,2454
row,4194304,64,483562666,42,6412,6141,36,2286
row,4194304,64,483662666,44,6972,6667,26,2918
row,4194304,64,483762583,44,6432,6180,24,3166
row,4194304,64,483862500,46,6016,5803,13,3368
row,4194304,64,483962541,40,5586,5361,20,3609
row,4194304,64,484062500,41,5126,4920,16,3726
row,4194304,64,484162583,38,4987,4766,10,3891
row,4194304,64,484262500,41,4588,4374,22,3964
row,4194304,64,484362500,45,4339,4100,30,4092
row,4194304,64,484465250,40,3977,3750,21,3938
row,4194304,64,484562750,25,3862,3652,18,4008
row,4194304,64,484665333,20,3659,3465,20,4185
row,4194304,64,484762541,11,8159,7698,4,1727
row,4194304,64,484862458,23,8921,8435,11,1409
row,4194304,64,484962500,34,7140,6791,17,2273
row,4194304,64,485062541,39,6592,5952,18,2837
row,4194304,64,485162500,38,5129,4804,9,3301
row,4194304,64,485262500,31,4400,4180,12,3630
row,4194304,64,485362541,37,3714,3459,20,4011
row,4194304,64,485465666,45,3351,3092,26,4092
row,4194304,64,485562500,29,2812,2621,16,4092
row,4194304,64,485662541,21,6158,5539,8,1700
row,4194304,64,485762500,38,4463,3830,10,2594
row,4194304,64,485862500,53,3059,2425,16,3466
row,4194304,64,485962458,63,1900,1468,23,4026
row,4194304,64,486062541,35,1376,1093,16,2974
row,4194304,64,486162500,62,514,412,28,3090
row,4194304,64,486262500,58,117,106,22,3555
row,4194304,64,486362500,69,32,33,36,3288
row,4194304,64,486462750,57,13,7,27,3248
row,4194304,64,486562916,114,1093,1052,818,136
row,4194304,64,486662791,59,4416,21315,1880,33
row,4194304,64,486762666,90,17631,43452,3239,32
row,4194304,64,486862791,143,16054,60665,3718,49
row,4194304,64,486962708,200,29137,102566,4205,81
row,4194304,64,487062666,245,25099,102955,4224,84
row,4194304,64,487162750,139,20588,54407,3853,41
row,4194304,64,487262708,170,24788,76310,3995,60
row,4194304,64,487362708,180,24208,103227,4253,82
row,4194304,64,487462750,240,27419,96143,4177,77
row,4194304,64,487562625,133,19982,50333,3403,38
row,4194304,64,487662708,174,13230,73258,4283,59
row,4194304,64,487762750,188,34740,102552,4211,79
row,4194304,64,487862791,236,26948,104199,4530,84
row,4194304,64,487962833,136,19662,53534,3763,40
row,4194304,64,488062791,174,23711,73202,4270,58
row,4194304,64,488162875,199,25314,103021,4447,81
row,4194304,64,488263000,240,25680,100327,4519,81
row,4194304,64,488362875,118,19080,44927,2995,33
row,4194304,64,488462750,151,11226,59149,3768,48
row,4194304,64,488562666,193,24294,98287,4510,79
row,4194304,64,488662750,195,35288,99678,3764,78
row,4194304,64,488762750,178,11395,60780,3651,50
row,4194304,64,488862666,129,19606,51235,3326,39
row,4194304,64,488962791,198,25221,98479,4798,79
row,4194304,64,489062625,214,24806,98389,4384,79
row,4194304,64,489162791,151,20455,65500,3285,52
row,4194304,64,489263041,136,20552,61328,4028,48
row,4194304,64,489362750,196,23323,84413,3994,66
row,4194304,64,489462708,206,26943,102729,4346,81
row,4194304,64,489562791,205,23276,79071,4109,64
row,4194304,64,489662666,124,22987,63785,3872,49
row,4194304,64,489762875,205,23691,83003,4404,65
row,4194304,64,489862750,206,24974,100745,4628,78
row,4194304,64,489962833,178,18493,68124,2906,56
row,4194304,64,490062958,125,21273,60671,3961,46
row,4194304,64,490162750,158,25090,77801,3966,61
row,4194304,64,490262750,195,24350,97372,4444,78
row,4194304,64,490362875,236,23696,89468,3811,71
row,4194304,64,490462666,121,20781,51479,3326,40
row,4194304,64,490562750,159,12124,64790,3901,52
row,4194304,64,490662750,182,34150,99771,4340,78
row,4194304,64,490762791,210,26064,99506,4174,79
row,4194304,64,490862708,143,9294,47039,3475,39
row,4194304,64,490962666,130,19816,49399,3351,38
row,4194304,64,491062666,189,23026,92041,4345,74
row,4194304,64,491162666,193,24817,96578,4110,77
row,4194304,64,491262708,174,20998,74404,3543,59
row,4194304,64,491362625,115,20141,55262,3373,42
row,4194304,64,491462875,188,24023,89161,4485,72
row,4194304,64,491562708,185,23295,84251,5465,65
row,4194304,64,491662791,213,22099,85318,5318,65
row,4194304,64,491762791,135,16836,48441,3414,38
row,4194304,64,491862666,140,10787,55967,3991,45
row,4194304,64,491962708,207,32685,103138,4960,80
row,4194304,64,492062750,219,25191,107453,3849,82
row,4194304,64,492162625,153,10816,56019,3921,46
row,4194304,64,492262666,142,20076,47898,3476,37
row,4194304,64,492362708,196,26183,100835,4728,79
row,4194304,64,492462750,185,24611,90881,4358,73
row,4194304,64,492562666,161,19967,61972,3311,50
row,4194304,64,492662750,123,18245,52184,3488,40
row,4194304,64,492762791,149,21678,74754,4290,58
row,4194304,64,492862666,187,27153,98419,4477,77
row,4194304,64,492962708,232,25630,92658,4033,75
row,4194304,64,493062666,135,17572,46963,3480,35
row,4194304,64,493162666,157,11538,61744,3778,51
row,4194304,64,493262708,209,33589,108541,4940,82
row,4194304,64,493362708,206,25682,92651,4024,74
row,4194304,64,493462833,158,10084,55147,3383,45
row,4194304,64,493562750,126,20463,49901,3113,38
row,4194304,64,493662750,200,24990,100112,4402,79
row,4194304,64,493762750,214,24291,101477,4180,82
row,4194304,64,493862625,175,21263,67342,3383,54
row,4194304,64,493962791,134,19247,55928,3518,45
row,4194304,64,494062666,204,22408,85027,4277,67
row,4194304,64,494162666,181,24173,89769,3907,72
row,4194304,64,494262708,222,23398,86086,4546,67
row,4194304,64,494362708,127,21821,59731,3415,46
row,4194304,64,494462791,190,23211,90189,4655,73
row,4194304,64,494562708,195,22979,84554,3890,66
row,4194304,64,494662708,200,24432,90292,3979,71
row,4194304,64,494762625,122,19945,58849,3579,46
row,4194304,64,494862750,181,23040,86022,4464,68
row,4194304,64,494962708,180,23562,91266,3906,74
row,4194304,64,495062750,230,23887,82264,4510,65
row,4194304,64,495162750,143,19334,53987,3605,42
row,4194304,64,495262750,153,15045,68057,4093,55
row,4194304,64,495362750,182,30959,106627,4473,81
row,4194304,64,495462708,261,27124,100573,4703,82
row,4194304,64,495562750,151,19596,50246,3349,38
row,4194304,64,495662750,150,10858,58819,3654,47
row,4194304,64,495762833,174,23809,88679,4571,70
row,4194304,64,495862791,224,33402,101532,4782,80
row,4194304,64,495962625,170,11065,62818,3554,52
row,4194304,64,496062750,135,19533,50102,3180,39
row,4194304,64,496162708,208,25863,102551,4376,80
row,4194304,64,496262750,216,24522,98711,4301,80
row,4194304,64,496362791,186,20970,68673,3167,55
row,4194304,64,496462916,121,21343,57483,3482,44
row,4194304,64,496562583,164,22724,83211,3887,65
row,4194304,64,496662666,215,24920,93017,4869,73
row,4194304,64,496762791,219,21490,84910,3840,66
row,4194304,64,496862750,128,20965,60336,3622,46
row,4194304,64,496962708,183,24830,88836,4372,70
row,4194304,64,497062791,194,22711,87739,3950,70
row,4194304,64,497162750,224,24035,86602,3806,69
row,4194304,64,497262833,106,21155,59112,4123,45
row,4194304,64,497362750,170,23143,78590,3509,61
row,4194304,64,497462625,180,22210,88625,4678,71
row,4194304,64,497562625,256,25599,98264,3739,79
row,4194304,64,497662750,152,18799,49013,3237,38
row,4194304,64,497762750,163,11953,64872,3808,52
row,4194304,64,497862833,193,36362,103508,4194,80
row,4194304,64,497962666,229,26461,104193,4117,82
row,4194304,64,498062666,144,20493,54434,3418,43
row,4194304,64,498162750,120,9164,46325,3260,37
row,4194304,64,498262708,210,25576,102591,4864,82
row,4194304,64,498362750,217,32683,105954,4913,78
row,4194304,64,498462625,170,11965,62954,4365,51
row,4194304,64,498562833,124,21110,53996,3574,42
row,4194304,64,498662750,188,24083,90559,4170,71
row,4194304,64,498762708,207,26211,100521,4364,80
row,4194304,64,498862708,200,23122,77180,4358,61
row,4194304,64,498962666,129,20564,59741,3744,46
row,4194304,64,499062666,173,23682,83986,4516,67
row,4194304,64,499162583,178,22676,82117,3821,65
row,4194304,64,499262583,220,24862,90673,3776,72
row,4194304,64,499362708,122,21646,62254,3556,47
row,4194304,64,499462750,178,24607,88920,4678,69
row,4194304,64,499562708,208,23622,88723,4672,72
row,4194304,64,499662625,231,24691,86403,3936,69
row,4194304,64,499762625,145,21725,60174,3783,45
row,4194304,64,499862791,161,21150,70766,3980,55
row,4194304,64,499962791,203,25015,98519,4311,79
row,4194304,64,500062833,238,24815,95713,4105,77
row,4194304,64,500163083,120,9016,40492,2934,32
row,4194304,64,500262708,133,19957,48869,3238,38
row,4194304,64,500362666,205,23599,97934,4663,78
row,4194304,64,500462625,198,24064,94945,3891,76
row,4194304,64,500562666,170,21777,71108,3451,57
row,4194304,64,500662625,104,19647,52404,3202,41
row,4194304,64,500762666,208,24762,85953,4649,68
row,4194304,64,500862666,201,23759,93181,3944,75
row,4194304,64,500962750,203,20688,88417,3563,67
row,4194304,64,501062750,140,20735,59445,3815,46
row,4194304,64,501162708,186,23918,89636,4396,72
row,4194304,64,501262750,177,21495,81544,3811,65
row,4194304,64,501362750,220,23739,83819,3667,68
row,4194304,64,501462666,129,20597,61670,3647,47
row,4194304,64,501562708,165,21826,66510,5374,53
row,4194304,64,501662750,195,24543,102936,5055,80
row,4194304,64,501762708,226,24765,95303,3822,77
row,4194304,64,501862750,128,20322,47764,3007,35
row,4194304,64,501962666,141,10353,53748,3356,44
row,4194304,64,502062708,190,24393,96158,4488,78
row,4194304,64,502162708,222,34888,98595,4341,77
row,4194304,64,502262791,166,11581,62985,3594,52
row,4194304,64,502362833,119,20252,50927,3372,39
row,4194304,64,502462750,188,23483,85271,4089,66
row,4194304,64,502562750,213,24653,102809,4470,82
row,4194304,64,502662708,184,22170,78397,3749,62
row,4194304,64,502762666,136,22987,62517,3776,47
row,4194304,64,502862708,192,23530,85551,4248,68
row,4194304,64,502962666,199,22952,93422,4173,76
row,4194304,64,503062833,182,19974,76092,3391,61
row,4194304,64,503162833,116,18166,53509,3474,41
row,4194304,64,503262666,168,21412,67960,4010,53
row,4194304,64,503362791,200,27426,102579,4305,82
row,4194304,64,503462666,232,26162,95900,3910,77
row,4194304,64,503562625,145,20781,51869,3347,39
row,4194304,64,503662625,175,13191,67599,4124,54
row,4194304,64,503762625,190,34915,104337,3892,82
row,4194304,64,503862625,242,25918,101813,4022,81
row,4194304,64,503962791,147,20144,51828,3423,41
row,4194304,64,504062666,146,10433,53835,3526,43
row,4194304,64,504162750,220,24255,103224,4786,81
row,4194304,64,504262708,211,32926,106488,3713,81
row,4194304,64,504362875,164,10903,58607,3453,49
row,4194304,64,504462750,143,20154,58015,3285,45
row,4194304,64,504562666,208,26955,103883,4568,82
row,4194304,64,504662666,211,34848,105167,3652,82
row,4194304,64,504762666,174,11176,61433,3581,50
row,4194304,64,504862625,124,19262,44770,2990,35
row,4194304,64,504962666,209,26571,104142,4819,84
row,4194304,64,505062708,214,34255,108952,3859,82
row,4194304,64,505162875,174,11493,63849,3374,53
row,4194304,64,505262750,135,20913,53889,3258,41
row,4194304,64,505362791,209,22222,97727,4413,75
row,4194304,64,505462708,211,27738,103926,4029,83
row,4194304,64,505562791,191,23187,73206,3606,59
row,4194304,64,505662875,125,19827,54739,3272,43
row,4194304,64,505762750,202,22311,84301,3950,67
row,4194304,64,505862791,225,26093,104114,4652,83
row,4194304,64,505963000,211,22452,78573,3887,63
row,4194304,64,506062791,126,21132,60488,3506,47
row,4194304,64,506162750,191,23881,86208,3691,67
row,4194304,64,506262875,225,26600,105526,4314,83
row,4194304,64,506362666,206,24448,78915,3720,63
row,4194304,64,506462583,114,20477,53818,3160,41
row,4194304,64,506562625,193,24472,90892,4632,71
row,4194304,64,506662625,201,24179,88191,3875,70
row,4194304,64,506762666,219,24025,86888,3664,68
row,4194304,64,506862666,119,21505,61356,3331,47
row,4194304,64,506962708,183,25097,90268,4265,72
row,4194304,64,507062750,192,22830,84429,3750,68
row,4194304,64,507162791,255,25141,90567,3916,72
row,4194304,64,507262666,114,20871,57052,3435,43
row,4194304,64,507362791,163,21876,87670,3829,66
row,4194304,64,507462708,210,24720,96656,4353,79
row,4194304,64,507562750,244,23275,83567,3933,67
row,4194304,64,507662833,125,20784,61230,3447,47
row,4194304,64,507762708,163,22979,83696,3906,65
row,4194304,64,507862708,202,22811,99648,4259,81
row,4194304,64,507962750,238,21726,86552,3141,65
row,4194304,64,508062750,132,19041,52984,3259,42
row,4194304,64,508162666,166,21884,74823,4020,58
row,4194304,64,508262666,199,26720,104846,4088,84
row,4194304,64,508362666,250,24515,94300,4021,76
row,4194304,64,508462750,139,21674,56818,3309,43
row,4194304,64,508562791,163,23228,76378,3982,59
row,4194304,64,508662750,213,25279,103468,4677,82
row,4194304,64,508762750,231,25968,94986,3892,76
row,4194304,64,508862875,150,20639,50297,3199,38
row,4194304,64,508962833,152,12284,65538,3933,53
row,4194304,64,509062750,202,35414,104011,4302,80
row,4194304,64,509162708,203,23891,107700,3875,83
row,4194304,64,509262708,150,20757,53592,3315,41
row,4194304,64,509362708,142,11625,63233,3712,52
row,4194304,64,509462666,201,36278,104712,4109,81
row,4194304,64,509562666,232,26670,104364,3950,84
row,4194304,64,509662791,143,11813,49361,3233,40
row,4194304,64,509762750,159,19786,61542,3653,48
row,4194304,64,509862708,201,30894,105202,4334,82
row,4194304,64,509962666,227,33419,103701,4320,81
row,4194304,64,510062708,156,10341,56544,3421,46
row,4194304,64,510162625,147,19366,53004,3277,42
row,4194304,64,510262666,198,24926,99995,4598,80
row,4194304,64,510362666,212,35101,104229,3999,79
row,4194304,64,510462541,174,11395,60786,3141,50
row,4194304,64,510562750,126,20749,56763,3413,45
row,4194304,64,510662708,200,22258,89236,4210,72
row,4194304,64,510762708,202,25520,103149,4425,82
row,4194304,64,510862708,179,21864,75335,3213,60
row,4194304,64,510962916,130,19379,57978,3415,46
row,4194304,64,511062750,201,23952,88447,4039,70
row,4194304,64,511162666,214,25958,103340,4266,83
row,4194304,64,511262791,161,20341,74474,3445,56
row,4194304,64,511362791,120,21302,61853,3627,48
row,4194304,64,511462666,189,23288,85207,3754,68
row,4194304,64,511562708,198,27500,95173,4006,75
row,4194304,64,511662750,221,23686,81815,3982,65
row,4194304,64,511762791,123,21067,60859,3637,47
row,4194304,64,511862666,187,23551,87483,4331,69
row,4194304,64,511962875,186,24004,86052,3784,69
row,4194304,64,512062750,234,23432,82842,4031,65
row,4194304,64,512162708,129,20485,55579,3530,43
row,4194304,64,512262708,160,22631,71252,3663,56
row,4194304,64,512362708,179,23262,103908,3915,80
row,4194304,64,512462875,220,22874,100604,4030,81
row,4194304,64,512562875,132,18276,46886,3086,36
row,4194304,64,512662791,158,11700,63469,3823,51
