category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,471558625,13,912,37,32,0
col_all,4194304,3,471658666,9,835,30,21,0
col_all,4194304,3,471758666,13,913,41,30,0
col_all,4194304,3,471858625,9,929,29,25,0
col_all,4194304,3,471958833,12,916,38,32,0
col_all,4194304,3,472058916,12,911,37,28,0
col_all,4194304,3,472158875,10,925,32,29,0
col_all,4194304,3,472258625,12,885,35,33,0
col_all,4194304,3,472358666,12,893,31,33,0
col_all,4194304,3,472458625,9,932,35,22,0
col_all,4194304,3,472558625,12,911,38,29,0
col_all,4194304,3,472658666,11,913,32,33,0
col_all,4194304,3,472758666,9,927,34,24,0
col_all,4194304,3,472858625,12,876,39,32,0
col_all,4194304,3,473058666,13,917,37,33,0
col_all,4194304,3,473158625,12,916,38,33,0
col_all,4194304,3,473258625,9,930,28,26,0
col_all,4194304,3,473358833,14,916,37,32,0
col_all,4194304,3,473458666,13,915,38,34,0
col_all,4194304,3,473558666,9,929,28,24,0
col_all,4194304,3,473658666,12,910,42,32,0
col_all,4194304,3,473758708,12,907,40,32,0
col_all,4194304,3,473858625,9,875,29,24,0
col_all,4194304,3,473958791,12,914,37,28,0
col_all,4194304,3,474061375,12,918,36,34,0
col_all,4194304,3,474158625,12,888,36,41,0
col_all,4194304,3,474258625,13,885,36,33,0
col_all,4194304,3,474358625,9,928,30,22,0
col_all,4194304,3,474458958,12,860,39,32,0
col_all,4194304,3,474561583,10,923,29,28,0
col_all,4194304,3,474658666,12,865,35,29,0
col_all,4194304,3,474758625,9,880,33,21,0
col_all,4194304,3,474858666,12,918,37,31,0
col_all,4194304,3,474958625,15,909,38,38,0
col_all,4194304,3,475058625,11,928,32,25,0
col_all,4194304,3,475158666,12,890,35,32,0
col_all,4194304,3,475258625,14,882,39,36,0
col_all,4194304,3,475358625,10,933,28,24,0
col_all,4194304,3,475458666,12,908,37,30,0
col_all,4194304,3,475558625,14,906,32,35,0
col_all,4194304,3,475661500,11,926,34,40,0
col_all,4194304,3,475758625,12,883,38,31,0
col_all,4194304,3,475858666,9,927,32,23,0
col_all,4194304,3,475958875,12,915,33,30,0
col_all,4194304,3,476058958,12,912,39,28,0
col_all,4194304,3,476158666,12,920,29,61,2
col_all,4194304,3,476258625,12,916,37,29,0
col_all,4194304,3,476358625,12,880,36,32,0
col_all,4194304,3,476458625,9,929,29,22,0
col_all,4194304,3,476558666,12,916,38,29,0
col_all,4194304,3,476662750,9,886,30,21,0
col_all,4194304,3,476758875,12,879,40,33,0
col_all,4194304,3,476858875,13,915,45,30,0
col_all,4194304,3,476961541,9,928,29,22,0
col_all,4194304,3,477058583,12,855,35,30,0
col_all,4194304,3,477158625,9,925,31,24,0
col_all,4194304,3,477258625,13,918,34,29,0
col_all,4194304,3,477358666,13,884,38,31,0
col_all,4194304,3,477458666,12,926,30,27,0
col_all,4194304,3,477558625,13,908,42,33,0
col_all,4194304,3,477658708,14,910,36,30,0
col_all,4194304,3,477858625,12,885,43,32,0
col_all,4194304,3,477962666,13,915,28,30,0
col_all,4194304,3,478058625,10,889,37,37,0
col_all,4194304,3,478158666,12,903,37,31,0
col_all,4194304,3,478258666,9,929,30,22,0
col_all,4194304,3,478358666,12,915,37,29,0
col_all,4194304,3,478458625,13,912,38,30,0
col_all,4194304,3,478558625,10,929,27,26,0
col_all,4194304,3,478658916,12,775,30,31,0
col_all,4194304,3,478758625,9,925,37,21,0
col_all,4194304,3,478858666,12,914,37,33,0
col_all,4194304,3,478958666,13,911,35,34,0
col_all,4194304,3,479058666,9,933,28,25,0
col_all,4194304,3,479158625,13,911,40,34,0
col_all,4194304,3,479260458,14,907,31,33,0
col_all,4194304,3,479358666,9,903,36,21,0
col_all,4194304,3,479458666,14,910,39,34,0
col_all,4194304,3,479558625,9,926,32,23,0
col_all,4194304,3,479658666,12,910,36,32,0
col_all,4194304,3,479758625,11,912,36,29,0
col_all,4194304,3,479858625,9,924,33,25,0
col_all,4194304,3,479961375,13,905,36,33,0
col_all,4194304,3,480058666,12,884,37,32,0
col_all,4194304,3,480158625,10,905,29,25,0
col_all,4194304,3,480258916,12,915,39,35,0
col_all,4194304,3,480358791,16,915,38,32,0
col_all,4194304,3,480458791,11,934,31,28,0
col_all,4194304,3,480561541,13,915,39,34,0
col_all,4194304,3,480658708,11,898,32,23,0
col_all,4194304,3,480758666,11,923,36,33,0
col_all,4194304,3,480858625,12,918,39,29,0
col_all,4194304,3,480958666,15,914,32,33,0
col_all,4194304,3,481058666,10,847,33,37,0
col_all,4194304,3,481158625,13,908,40,34,0
col_all,4194304,3,481258666,10,931,30,27,0
col_all,4194304,3,481358625,12,913,33,30,0
col_all,4194304,3,481458625,13,914,37,37,0
col_all,4194304,3,481558666,10,932,32,26,0
col_all,4194304,3,481658875,14,908,37,33,0
col_all,4194304,3,481761458,13,910,37,36,0
col_all,4194304,3,481858875,9,882,31,26,0
col_all,4194304,3,481961416,13,900,37,34,0
col_all,4194304,3,482058666,9,907,27,23,0
col_all,4194304,3,482158666,12,919,36,33,0
col_all,4194304,3,482258708,12,888,33,34,0
col_all,4194304,3,482358666,10,928,29,25,0
col_all,4194304,3,482458625,13,917,37,31,0
col_all,4194304,3,482558625,13,914,38,35,0
col_all,4194304,3,482658625,9,932,31,22,0
col_all,4194304,3,482758916,13,921,36,32,0
col_all,4194304,3,482858708,13,917,38,34,0
col_all,4194304,3,482958625,9,932,29,22,0
col_all,4194304,3,483058625,13,917,39,30,0
col_all,4194304,3,483158625,12,915,38,32,0
col_all,4194304,3,483258666,8,928,25,22,0
col_all,4194304,3,483358625,12,910,36,31,0
col_all,4194304,3,483458666,12,878,40,28,0
col_all,4194304,3,483658666,12,915,41,31,0
col_all,4194304,3,483758583,12,922,31,30,0
col_all,4194304,3,483858875,11,925,33,40,0
col_all,4194304,3,483961458,12,911,41,28,0
col_all,4194304,3,484058666,10,900,30,23,0
col_all,4194304,3,484158625,12,918,35,33,0
col_all,4194304,3,484258833,12,917,37,30,0
col_all,4194304,3,484361500,9,930,35,26,0
col_all,4194304,3,484458625,12,889,37,33,0
col_all,4194304,3,484558625,12,920,35,35,0
col_all,4194304,3,484658625,10,928,34,24,0
col_all,4194304,3,484758666,12,867,37,30,0
col_all,4194304,3,484858625,11,898,31,24,0
col_all,4194304,3,484958625,11,921,34,32,0
col_all,4194304,3,485058625,12,919,40,30,0
col_all,4194304,3,485161083,12,915,29,30,0
col_all,4194304,3,485258666,11,876,36,40,0
col_all,4194304,3,485358666,14,916,41,33,0
col_all,4194304,3,485458625,10,937,26,25,0
col_all,4194304,3,485558625,12,831,38,29,0
col_all,4194304,3,485658666,9,930,29,24,0
col_all,4194304,3,485758625,13,891,37,33,0
col_all,4194304,3,485858916,13,917,40,33,0
col_all,4194304,3,485958750,10,928,28,25,0
col_all,4194304,3,486058666,13,910,41,32,0
col_all,4194304,3,486158666,12,909,40,34,0
col_all,4194304,3,486258625,10,932,30,24,0
col_all,4194304,3,486358625,14,915,35,34,0
col_all,4194304,3,486458666,13,920,37,29,0
col_all,4194304,3,486558625,11,926,33,24,0
col_all,4194304,3,486658625,12,922,37,35,0
col_all,4194304,3,486758625,11,890,38,30,0
col_all,4194304,3,486858666,11,932,30,27,0
col_all,4194304,3,486958666,12,884,38,32,0
col_all,4194304,3,487059166,12,893,31,31,0
col_all,4194304,3,487158666,11,925,36,28,0
col_all,4194304,3,487258625,13,915,38,29,0
col_all,4194304,3,487358625,12,912,38,31,0
col_all,4194304,3,487458666,9,934,28,24,0
col_all,4194304,3,487558625,12,885,39,33,0
col_all,4194304,3,487658625,9,929,32,22,0
col_all,4194304,3,487858875,12,913,39,30,0
col_all,4194304,3,487961541,12,922,29,29,0
col_all,4194304,3,488058625,10,890,33,40,0
col_all,4194304,3,488158625,12,912,39,29,0
col_all,4194304,3,488258625,9,926,34,21,0
col_all,4194304,3,488358625,13,918,36,31,0
col_all,4194304,3,488458625,11,914,36,34,0
col_all,4194304,3,488558625,9,925,29,23,0
col_all,4194304,3,488658625,12,915,35,32,0
col_all,4194304,3,488758625,12,910,35,32,0
col_all,4194304,3,488858666,9,877,30,23,0
col_all,4194304,3,488958625,12,914,40,35,0
col_all,4194304,3,489058666,13,923,34,33,0
col_all,4194304,3,489261541,13,913,43,37,0
col_all,4194304,3,489358625,9,878,32,27,0
col_all,4194304,3,489458666,12,915,35,30,0
col_all,4194304,3,489558625,12,918,44,31,0
col_all,4194304,3,489658583,13,918,35,33,0
col_all,4194304,3,489758875,11,933,34,39,0
col_all,4194304,3,489958875,9,903,33,21,0
col_all,4194304,3,490061541,12,917,35,32,0
col_all,4194304,3,490158666,12,888,41,32,0
col_all,4194304,3,490258625,9,872,28,24,0
col_all,4194304,3,490358625,13,897,39,33,0
col_all,4194304,3,490458625,10,916,31,23,0
col_all,4194304,3,490558833,12,912,35,32,0
col_all,4194304,3,490658791,12,913,35,31,0
col_all,4194304,3,490758625,9,926,28,27,0
col_all,4194304,3,490858791,12,760,32,29,0
col_all,4194304,3,490958791,12,926,39,43,0
col_all,4194304,3,491061458,12,913,38,30,0
col_all,4194304,3,491158625,10,897,28,23,0
col_all,4194304,3,491258875,12,826,36,34,0
col_all,4194304,3,491361458,9,905,29,21,0
col_all,4194304,3,491458833,12,782,36,32,0
col_all,4194304,3,491558833,10,806,34,42,0
col_all,4194304,3,491658833,10,851,29,23,0
col_all,4194304,3,491758791,13,913,41,33,0
col_all,4194304,3,491858791,9,931,32,26,0
col_all,4194304,3,491958833,12,915,35,34,0
col_all,4194304,3,492058750,12,922,37,32,0
col_all,4194304,3,492158833,13,918,32,34,0
col_all,4194304,3,492258875,10,921,32,42,0
col_all,4194304,3,492358791,13,915,38,32,0
col_all,4194304,3,492458833,10,839,30,27,0
col_all,4194304,3,492561625,12,908,41,31,0
col_all,4194304,3,492658666,11,897,29,25,0
col_all,4194304,3,492758666,12,916,39,28,0
col_all,4194304,3,492858666,12,915,36,31,0
col_all,4194304,3,492958666,10,928,33,24,0
col_all,4194304,3,493058666,12,919,36,34,0
col_all,4194304,3,493158625,12,914,36,32,0
col_all,4194304,3,493258666,9,935,30,23,0
col_all,4194304,3,493358625,15,916,35,36,0
col_all,4194304,3,493458666,12,915,40,32,0
col_all,4194304,3,493558583,12,923,33,32,0
col_all,4194304,3,493658791,10,932,37,41,0
col_all,4194304,3,493758666,13,912,39,30,0
col_all,4194304,3,493958625,9,938,27,22,0
col_all,4194304,3,494058791,14,851,39,35,0
col_all,4194304,3,494158791,10,912,31,27,0
col_all,4194304,3,494258791,14,890,53,37,0
col_all,4194304,3,494358833,12,893,35,29,0
col_all,4194304,3,494458833,11,904,31,46,0
col_all,4194304,3,494558791,13,889,48,34,0
col_all,4194304,3,494658875,10,917,32,27,0
col_all,4194304,3,494758875,14,862,49,32,0
col_all,4194304,3,494858791,12,902,31,45,0
col_all,4194304,3,494958791,12,890,41,31,0
col_all,4194304,3,495058833,15,882,41,38,0
col_all,4194304,3,495158791,10,914,31,26,0
col_all,4194304,3,495258791,13,884,50,35,0
col_all,4194304,3,495358875,11,913,30,34,0
col_all,4194304,3,495458791,13,889,49,33,0
col_all,4194304,3,495558791,17,903,40,61,0
col_all,4194304,3,495658791,9,928,28,25,0
col_all,4194304,3,495758750,13,897,41,35,0
col_all,4194304,3,495858875,12,908,31,35,0
col_all,4194304,3,495958666,9,926,30,23,0
col_all,4194304,3,496058666,13,909,41,33,0
col_all,4194304,3,496158583,12,914,31,32,0
col_all,4194304,3,496261458,10,926,35,43,0
col_all,4194304,3,496358666,12,859,38,31,0
col_all,4194304,3,496458625,10,906,35,25,0
col_all,4194304,3,496558625,12,891,36,28,0
col_all,4194304,3,496661250,12,922,32,29,0
col_all,4194304,3,496758666,9,881,37,23,0
col_all,4194304,3,496858625,12,892,38,31,0
col_all,4194304,3,497058625,12,914,37,29,0
col_all,4194304,3,497158625,13,917,37,30,0
col_all,4194304,3,497258625,9,928,28,22,0
col_all,4194304,3,497358666,11,907,35,29,0
col_all,4194304,3,497458625,12,903,41,30,0
col_all,4194304,3,497558875,10,917,28,26,0
col_all,4194304,3,497661375,12,903,39,29,0
col_all,4194304,3,497758666,9,893,31,23,0
col_all,4194304,3,497858625,12,887,35,28,0
col_all,4194304,3,497958666,13,908,36,30,0
col_all,4194304,3,498058666,9,933,28,22,0
col_all,4194304,3,498158666,13,893,39,30,0
col_all,4194304,3,498258625,12,912,40,33,0
col_all,4194304,3,498358625,10,936,28,28,0
col_all,4194304,3,498458666,13,918,38,33,0
col_all,4194304,3,498558666,12,919,37,33,0
col_all,4194304,3,498658666,9,933,28,21,0
col_all,4194304,3,498758625,13,839,39,31,0
col_all,4194304,3,498858833,9,932,28,24,0
col_all,4194304,3,498958833,12,917,39,29,0
col_all,4194304,3,499058666,12,915,39,28,0
col_all,4194304,3,499158666,9,933,27,21,0
col_all,4194304,3,499258625,11,919,37,29,0
col_all,4194304,3,499358875,9,813,31,22,0
col_all,4194304,3,499458791,12,907,36,30,0
col_all,4194304,3,499558875,12,908,40,31,0
col_all,4194304,3,499658666,9,903,28,23,0
col_all,4194304,3,499758625,12,916,40,27,0
col_all,4194304,3,499858625,13,916,40,32,0
col_all,4194304,3,499958625,9,931,27,23,0
col_all,4194304,3,500058666,13,864,39,34,0
col_all,4194304,3,500158750,13,920,30,33,0
col_all,4194304,3,500258625,10,917,34,41,0
col_all,4194304,3,500358666,13,918,37,32,0
col_all,4194304,3,500458625,9,905,33,22,0
col_all,4194304,3,500558625,15,921,35,33,0
col_all,4194304,3,500667583,13,843,32,33,0
col_all,4194304,3,500758916,10,845,44,44,0
col_all,4194304,3,500858833,14,909,32,33,0
col_all,4194304,3,500958875,10,935,37,22,0
col_all,4194304,3,501058916,15,903,39,38,0
col_all,4194304,3,501158750,14,910,34,35,0
col_all,4194304,3,501258625,10,928,33,47,0
col_all,4194304,3,501358625,12,921,39,34,0
col_all,4194304,3,501458666,12,917,38,32,0
col_all,4194304,3,501561458,9,926,32,22,0
col_all,4194304,3,501658666,14,885,39,34,0
col_all,4194304,3,501758666,11,922,38,24,0
col_all,4194304,3,501858666,11,867,35,29,0
col_all,4194304,3,501958666,12,918,38,30,0
col_all,4194304,3,502058625,9,925,32,21,0
col_all,4194304,3,502158625,13,908,39,34,0
col_all,4194304,3,502258625,14,910,35,35,0
col_all,4194304,3,502358625,10,935,27,24,0
col_all,4194304,3,502458625,12,912,40,28,0
col_all,4194304,3,502558625,13,894,39,31,0
col_all,4194304,3,502658666,8,912,26,21,0
col_all,4194304,3,502758625,12,920,38,32,0
col_all,4194304,3,502858541,12,907,33,32,0
col_all,4194304,3,502958666,10,933,34,40,0
col_all,4194304,3,503058625,12,911,41,34,0
col_all,4194304,3,503158583,13,911,33,36,0
col_all,4194304,3,503258666,9,929,35,23,0
col_all,4194304,3,503358666,13,907,40,36,0
col_all,4194304,3,503458916,12,917,30,28,0
col_all,4194304,3,503558833,10,924,33,41,0
col_all,4194304,3,503658791,13,916,42,35,0
col_all,4194304,3,503762291,12,910,33,31,0
col_all,4194304,3,503858625,10,894,29,23,0
col_all,4194304,3,503958666,12,909,36,31,0
col_all,4194304,3,504058666,9,902,30,20,0
col_all,4194304,3,504158625,12,882,36,30,0
col_all,4194304,3,504258625,14,914,30,34,0
col_all,4194304,3,504358666,10,921,32,38,0
col_all,4194304,3,2509459083,103,1167,147,314,3940
col_all,4194304,3,2509558916,37,2622,450,256,9463
col_all,4194304,3,2509658833,43,2742,374,283,9349
col_all,4194304,3,2509758791,36,2696,386,210,9856
col_all,4194304,3,2509858875,40,2758,487,308,9513
col_all,4194304,3,2509958791,31,2778,396,235,9943
col_all,4194304,3,2510058875,42,2691,369,318,9658
col_all,4194304,3,2510158791,54,2652,352,431,9262
col_all,4194304,3,2510258791,33,2714,362,238,9820
col_all,4194304,3,2510358750,39,2759,346,314,9560
col_all,4194304,3,2510458875,40,2612,394,293,9755
col_all,4194304,3,2510558875,44,2645,389,268,9612
col_all,4194304,3,2510658791,43,2710,396,357,9542
col_all,4194304,3,2510758750,38,2707,319,299,9509
col_all,4194304,3,2510858750,45,2667,369,293,9379
col_all,4194304,3,2510958791,34,2557,312,226,9148
col_all,4194304,3,2511058833,38,2510,334,296,9058
col_all,4194304,3,2511158791,32,2441,334,243,9104
col_all,4194304,3,2511258958,29,2409,389,226,9130
col_all,4194304,3,2511358791,39,2554,304,280,8939
col_all,4194304,3,2511458916,37,2557,341,217,9258
col_all,4194304,3,2511558916,47,2506,433,342,9154
col_all,4194304,3,2511658916,33,2625,337,221,9559
col_all,4194304,3,2511758875,44,2688,390,322,9202
col_all,4194304,3,2511858958,40,2580,345,279,9628
col_all,4194304,3,2511958875,34,2580,370,301,9315
col_all,4194304,3,2512058750,36,2472,362,260,8866
col_all,4194304,3,2512158833,45,2713,340,293,9352
col_all,4194304,3,2512258750,39,2770,396,324,9776
col_all,4194304,3,2512358791,35,2595,352,242,9704
col_all,4194304,3,2512458791,48,2670,364,355,9259
col_all,4194304,3,2512558708,38,2688,410,271,9600
col_all,4194304,3,2512658750,39,2697,461,288,9476
col_all,4194304,3,2512758833,40,2674,361,246,9720
col_all,4194304,3,2512859000,44,2590,355,351,9271
col_all,4194304,3,2512958791,36,2539,354,226,9646
col_all,4194304,3,2513058875,37,2587,387,305,8985
col_all,4194304,3,2513158833,38,2544,341,295,9453
col_all,4194304,3,2513258875,43,2684,381,280,9672
col_all,4194304,3,2513358833,42,2658,382,282,9581
col_all,4194304,3,2513458833,37,2664,350,242,9761
col_all,4194304,3,2513558833,43,2665,372,342,9556
col_all,4194304,3,2513658791,34,2639,400,216,9666
col_all,4194304,3,2513758791,48,2648,390,365,9313
col_all,4194304,3,2513858750,32,2586,389,201,9524
col_all,4194304,3,2513958875,39,2735,390,291,9552
col_all,4194304,3,2514058833,44,2612,340,319,9623
col_all,4194304,3,2514158750,36,2623,418,251,9684
col_all,4194304,3,2514258750,39,2670,325,335,9529
col_all,4194304,3,2514358833,44,2699,351,332,9579
col_all,4194304,3,2514458833,36,2619,364,260,9547
col_all,4194304,3,2514558750,41,2776,331,332,9527
col_all,4194304,3,2514658791,34,2615,383,229,9716
col_all,4194304,3,2514758875,36,2766,332,261,9544
col_all,4194304,3,2514858791,36,2631,343,246,9578
col_all,4194304,3,2514958875,44,2653,342,319,9288
col_all,4194304,3,2515058958,37,2749,353,304,9581
col_all,4194304,3,2515158958,29,2706,379,236,9787
col_all,4194304,3,2515258833,58,2707,373,409,9468
col_all,4194304,3,2515358708,32,2684,397,268,9718
col_all,4194304,3,2515458750,43,2667,396,398,9365
col_all,4194304,3,2515558833,39,2634,366,334,9751
col_all,4194304,3,2515658875,32,2654,363,222,9865
col_all,4194304,3,2515758916,45,2567,418,335,9374
col_all,4194304,3,2515858833,31,2685,395,225,9888
col_all,4194304,3,2515958833,45,2639,347,301,9465
col_all,4194304,3,2516058791,41,2689,338,287,9656
col_all,4194304,3,2516158875,45,2704,370,309,9479
col_all,4194304,3,2516258791,48,2628,358,370,9282
col_all,4194304,3,2516358958,35,2550,399,266,9620
col_all,4194304,3,2516458791,42,2659,395,292,9560
col_all,4194304,3,2516558833,37,2654,397,205,9864
col_all,4194304,3,2516658833,51,2573,397,450,9307
col_all,4194304,3,2516758916,37,2782,309,272,9767
col_all,4194304,3,2516858916,48,2672,306,355,9372
col_all,4194304,3,2516958916,34,2642,432,455,9605
col_all,4194304,3,2517058791,33,2678,373,250,9720
col_all,4194304,3,2517158833,43,2780,389,334,9492
col_all,4194304,3,2517258708,34,2730,322,232,9648
col_all,4194304,3,2517358833,39,2781,315,310,9656
col_all,4194304,3,2517458791,37,2707,393,267,9594
col_all,4194304,3,2517558916,32,2673,358,246,9786
col_all,4194304,3,2517658833,41,2644,365,307,9532
col_all,4194304,3,2517758833,46,2623,394,285,9683
col_all,4194304,3,2517858791,41,2683,347,263,9432
col_all,4194304,3,2517958833,40,2692,372,298,9719
col_all,4194304,3,2518058708,28,2672,392,254,10038
col_all,4194304,3,2518158833,47,2710,442,316,9584
col_all,4194304,3,2518258916,50,2696,322,354,9606
col_all,4194304,3,2518358750,39,2723,320,309,9541
col_all,4194304,3,2518458791,39,2583,328,269,9529
col_all,4194304,3,2518558791,42,2752,292,264,9823
col_all,4194304,3,2518658833,46,2649,430,275,9494
col_all,4194304,3,2518758875,38,2650,412,276,9651
col_all,4194304,3,2518858833,38,2637,325,296,9489
col_all,4194304,3,2518958958,41,2609,348,368,9383
col_all,4194304,3,2519058750,32,2764,360,220,9921
col_all,4194304,3,2519158875,42,2680,296,271,9472
col_all,4194304,3,2519258750,36,2643,387,215,9839
col_all,4194304,3,2519358833,44,2687,318,344,9448
col_all,4194304,3,2519458750,35,2554,303,246,9604
col_all,4194304,3,2519558833,40,2634,354,352,9552
col_all,4194304,3,2519658708,52,2549,302,347,9371
col_all,4194304,3,2519758833,35,2630,329,250,9816
col_all,4194304,3,2519858833,45,2753,304,322,9627
col_all,4194304,3,2519958875,35,2642,342,273,9607
col_all,4194304,3,2520058791,44,2662,324,296,9271
col_all,4194304,3,2520158833,44,2698,289,312,9642
col_all,4194304,3,2520258833,36,2676,332,249,9907
col_all,4194304,3,2520358875,47,2771,320,296,9608
col_all,4194304,3,2520458750,38,2702,358,232,9585
col_all,4194304,3,2520558791,39,2770,337,276,9503
col_all,4194304,3,2520658750,36,2648,401,295,9835
col_all,4194304,3,2520758916,38,2657,413,290,9602
col_all,4194304,3,2520858791,44,2687,356,288,9540
col_all,4194304,3,2520958916,39,2658,362,273,9601
col_all,4194304,3,2521058708,39,2726,381,307,9297
col_all,4194304,3,2521158791,38,2721,375,255,9937
col_all,4194304,3,2521258833,34,2702,368,310,9455
col_all,4194304,3,2521358833,40,2741,368,276,9792
col_all,4194304,3,2521458875,40,2698,327,252,9805
col_all,4194304,3,2521558875,46,2669,363,336,9344
col_all,4194304,3,2521658791,28,2743,309,249,9820
col_all,4194304,3,2521758791,45,2677,320,355,9572
col_all,4194304,3,2521858833,36,2593,343,270,10011
col_all,4194304,3,2521958791,34,2691,351,306,9506
col_all,4194304,3,2522058833,44,2676,407,330,9549
col_all,4194304,3,2522158750,43,2617,278,264,9674
col_all,4194304,3,2522258750,38,2662,382,289,9621
col_all,4194304,3,2522358916,40,2710,320,286,9718
