category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,438164625,12,917,37,31,0
col_all,4194304,3,438264583,11,897,29,25,0
col_all,4194304,3,438364750,13,916,39,34,0
col_all,4194304,3,438464916,12,919,28,29,0
col_all,4194304,3,438564750,9,928,36,24,0
col_all,4194304,3,438664750,13,916,38,35,0
col_all,4194304,3,438764791,12,908,37,28,0
col_all,4194304,3,438864708,9,935,31,26,0
col_all,4194304,3,438964708,14,915,38,35,0
col_all,4194304,3,439064708,14,908,40,32,0
col_all,4194304,3,439164708,9,930,28,25,0
col_all,4194304,3,439264791,13,912,38,33,0
col_all,4194304,3,439364833,12,909,37,36,0
col_all,4194304,3,439464583,10,923,28,21,0
col_all,4194304,3,439564625,13,911,42,30,0
col_all,4194304,3,439664625,9,902,33,24,0
col_all,4194304,3,439764583,11,917,31,29,0
col_all,4194304,3,439864583,13,915,39,33,0
col_all,4194304,3,439964583,10,927,31,25,0
col_all,4194304,3,440064583,11,912,34,30,0
col_all,4194304,3,440167500,12,919,39,33,0
col_all,4194304,3,440264625,9,850,30,21,0
col_all,4194304,3,440364625,12,906,37,34,0
col_all,4194304,3,440467916,12,916,34,32,0
col_all,4194304,3,440568958,10,827,35,43,0
col_all,4194304,3,440664916,9,880,31,25,0
col_all,4194304,3,440764708,12,893,40,37,0
col_all,4194304,3,440864750,13,913,39,35,0
col_all,4194304,3,440964750,9,928,28,27,0
col_all,4194304,3,441064750,12,920,38,33,0
col_all,4194304,3,441164750,13,915,38,32,0
col_all,4194304,3,441264750,11,929,33,29,0
col_all,4194304,3,441364791,13,912,36,32,0
col_all,4194304,3,441464833,12,917,36,33,0
col_all,4194304,3,441564791,10,930,26,26,0
col_all,4194304,3,441667500,12,913,37,34,0
col_all,4194304,3,441764625,13,880,33,32,0
col_all,4194304,3,441864625,10,907,33,26,0
col_all,4194304,3,441964583,13,916,39,33,0
col_all,4194304,3,442064583,9,930,30,23,0
col_all,4194304,3,442164583,12,914,32,33,0
col_all,4194304,3,442264625,13,916,38,32,0
col_all,4194304,3,442364750,12,922,30,31,0
col_all,4194304,3,442464625,11,925,36,44,0
col_all,4194304,3,442664583,12,915,34,28,0
col_all,4194304,3,442764625,10,924,34,39,0
col_all,4194304,3,442864583,12,910,38,29,0
col_all,4194304,3,442964791,13,917,33,32,0
col_all,4194304,3,443064625,10,920,40,38,0
col_all,4194304,3,443164791,12,901,36,28,0
col_all,4194304,3,443264708,8,881,27,24,0
col_all,4194304,3,443364791,12,917,38,35,0
col_all,4194304,3,443464708,12,914,36,31,0
col_all,4194304,3,443564791,10,924,30,24,0
col_all,4194304,3,443664708,15,914,39,31,0
col_all,4194304,3,443864875,9,929,32,23,0
col_all,4194304,3,443965125,12,911,42,34,0
col_all,4194304,3,444067333,12,911,38,35,0
col_all,4194304,3,444164583,9,903,27,22,0
col_all,4194304,3,444264625,10,812,31,26,0
col_all,4194304,3,444364583,12,916,34,30,0
col_all,4194304,3,444564625,9,926,32,25,0
col_all,4194304,3,444664625,12,918,34,28,0
col_all,4194304,3,444864583,9,934,31,22,0
col_all,4194304,3,444964583,14,915,36,30,0
col_all,4194304,3,445064875,11,913,34,29,0
col_all,4194304,3,445164791,10,926,30,22,0
col_all,4194304,3,445264750,11,911,36,29,0
col_all,4194304,3,445364750,12,910,39,32,0
col_all,4194304,3,445464750,10,928,32,23,0
col_all,4194304,3,445564750,13,920,36,33,0
col_all,4194304,3,445664750,12,914,39,28,0
col_all,4194304,3,445764708,12,919,31,31,0
col_all,4194304,3,445864750,10,927,38,43,0
col_all,4194304,3,445964708,13,912,38,31,0
col_all,4194304,3,446164750,9,933,28,21,0
col_all,4194304,3,446264750,13,915,36,32,0
col_all,4194304,3,446364833,12,907,38,31,0
col_all,4194304,3,446464833,9,929,27,22,0
col_all,4194304,3,446564750,12,901,40,30,0
col_all,4194304,3,446664791,12,913,40,32,0
col_all,4194304,3,446764791,8,934,25,20,0
col_all,4194304,3,446864708,13,910,37,29,0
col_all,4194304,3,446964708,13,915,40,35,0
col_all,4194304,3,447064750,9,923,29,24,0
col_all,4194304,3,447164791,13,908,41,29,0
col_all,4194304,3,447264875,12,910,31,30,0
col_all,4194304,3,447364791,9,923,37,22,0
col_all,4194304,3,447464833,12,843,38,32,0
col_all,4194304,3,447564958,9,921,31,22,0
col_all,4194304,3,447664791,12,888,39,31,0
col_all,4194304,3,447764583,9,922,31,22,0
col_all,4194304,3,447864791,12,868,42,31,0
col_all,4194304,3,447964708,13,905,39,32,0
col_all,4194304,3,448064708,10,924,30,26,0
col_all,4194304,3,448164833,13,903,36,35,0
col_all,4194304,3,448264791,13,908,40,34,0
col_all,4194304,3,448364916,9,930,31,27,0
col_all,4194304,3,448467500,12,906,39,32,0
col_all,4194304,3,448564625,9,896,27,28,0
col_all,4194304,3,448664583,13,910,34,34,0
col_all,4194304,3,448764750,13,902,35,37,0
col_all,4194304,3,448867416,9,924,31,23,0
col_all,4194304,3,448964583,12,879,40,30,0
col_all,4194304,3,449064583,12,908,39,31,0
col_all,4194304,3,449264583,12,881,36,32,0
col_all,4194304,3,449364833,10,827,27,27,0
col_all,4194304,3,449464625,12,907,38,29,0
col_all,4194304,3,449564583,9,928,30,24,0
col_all,4194304,3,449664583,13,910,38,32,0
col_all,4194304,3,449764833,12,913,37,30,0
col_all,4194304,3,449867416,11,925,29,25,0
col_all,4194304,3,449964583,13,881,37,34,0
col_all,4194304,3,450064583,12,912,35,33,0
col_all,4194304,3,450164583,9,931,32,23,0
col_all,4194304,3,450264583,11,861,37,29,0
col_all,4194304,3,450364625,9,923,31,24,0
col_all,4194304,3,450464583,13,911,35,31,0
col_all,4194304,3,450564625,13,900,39,51,0
col_all,4194304,3,450664583,10,929,28,24,0
col_all,4194304,3,450764583,12,910,38,30,0
col_all,4194304,3,450864583,12,908,41,34,0
col_all,4194304,3,450964583,11,929,28,27,0
col_all,4194304,3,451064833,14,909,38,34,0
col_all,4194304,3,451167458,9,835,28,24,0
col_all,4194304,3,451264583,12,884,37,31,0
col_all,4194304,3,451364541,12,912,30,28,0
col_all,4194304,3,451564625,13,915,42,31,0
col_all,4194304,3,451664625,12,913,38,29,0
col_all,4194304,3,451764625,10,933,25,22,0
col_all,4194304,3,451864625,13,912,39,32,0
col_all,4194304,3,451964583,12,912,37,35,0
col_all,4194304,3,452064583,8,885,26,21,0
col_all,4194304,3,452164583,12,905,38,28,0
col_all,4194304,3,452264583,10,833,30,22,0
col_all,4194304,3,452364833,13,899,43,30,0
col_all,4194304,3,452464791,10,924,31,27,0
col_all,4194304,3,452567333,13,905,34,29,0
col_all,4194304,3,452664625,13,892,30,31,0
col_all,4194304,3,452764625,11,917,35,39,0
col_all,4194304,3,452864583,13,906,38,34,0
col_all,4194304,3,452964583,9,920,30,23,0
col_all,4194304,3,453064791,12,909,36,32,0
col_all,4194304,3,453264625,9,922,28,23,0
col_all,4194304,3,453364583,13,909,37,32,0
col_all,4194304,3,453464583,12,910,40,33,0
col_all,4194304,3,453564625,9,926,26,23,0
col_all,4194304,3,453664583,12,908,40,31,0
col_all,4194304,3,453764583,12,908,40,32,0
col_all,4194304,3,453864625,8,928,23,21,0
col_all,4194304,3,453964583,12,913,38,31,0
col_all,4194304,3,454064583,12,907,39,29,0
col_all,4194304,3,454164583,9,929,27,25,0
col_all,4194304,3,454264583,12,909,37,30,0
col_all,4194304,3,454364583,13,909,40,29,0
col_all,4194304,3,454464583,9,925,28,25,0
col_all,4194304,3,454664583,12,913,38,33,0
col_all,4194304,3,454764833,9,928,34,25,0
col_all,4194304,3,454864791,13,909,38,34,0
col_all,4194304,3,454964833,13,909,38,36,0
col_all,4194304,3,455064750,9,922,31,25,0
col_all,4194304,3,455164708,12,911,41,30,0
col_all,4194304,3,455264791,12,911,38,31,0
col_all,4194304,3,455364708,11,927,32,28,0
col_all,4194304,3,455564750,12,916,34,31,0
col_all,4194304,3,455664750,9,933,30,22,0
col_all,4194304,3,455864708,12,908,40,35,0
col_all,4194304,3,455964791,10,930,28,25,0
col_all,4194304,3,456064625,12,914,39,32,0
col_all,4194304,3,456164625,12,912,40,36,0
col_all,4194304,3,456264625,9,932,29,24,0
col_all,4194304,3,456364625,12,915,37,32,0
col_all,4194304,3,456464583,13,909,37,30,0
col_all,4194304,3,456664583,13,894,34,30,0
col_all,4194304,3,456764583,12,902,30,29,0
col_all,4194304,3,456864625,10,929,36,39,0
col_all,4194304,3,456964875,9,821,35,23,0
col_all,4194304,3,457167458,12,914,39,29,0
col_all,4194304,3,457264875,9,805,29,24,0
col_all,4194304,3,457364875,11,903,38,30,0
col_all,4194304,3,457464750,10,920,27,24,0
col_all,4194304,3,457564791,13,911,40,35,0
col_all,4194304,3,457664750,12,904,39,33,0
col_all,4194304,3,457864708,13,914,36,31,0
col_all,4194304,3,458064833,9,838,31,25,0
col_all,4194304,3,458164875,12,917,39,31,0
col_all,4194304,3,458264750,9,930,29,24,0
col_all,4194304,3,458367416,13,911,41,33,0
col_all,4194304,3,458464666,12,889,35,31,0
col_all,4194304,3,458564625,9,927,34,24,0
col_all,4194304,3,458664583,14,912,35,31,0
col_all,4194304,3,458764625,12,915,39,28,0
col_all,4194304,3,458864583,9,929,28,22,0
col_all,4194304,3,458964583,13,909,39,31,0
col_all,4194304,3,459064833,11,912,29,30,0
col_all,4194304,3,459164833,10,928,37,38,0
col_all,4194304,3,459264833,13,920,35,30,0
col_all,4194304,3,459364583,12,909,37,31,0
col_all,4194304,3,459464625,11,912,29,25,0
col_all,4194304,3,459564583,12,917,40,32,0
col_all,4194304,3,459764583,9,907,34,22,0
col_all,4194304,3,459864833,12,920,45,29,0
col_all,4194304,3,459964625,11,923,33,26,0
col_all,4194304,3,460064625,11,926,35,37,0
col_all,4194304,3,460164583,14,915,40,35,0
col_all,4194304,3,460264708,15,907,33,35,0
col_all,4194304,3,460364625,10,923,37,50,0
col_all,4194304,3,460564583,13,911,30,33,0
col_all,4194304,3,460664583,10,928,34,24,0
col_all,4194304,3,460764583,12,910,37,28,0
col_all,4194304,3,460864583,11,915,37,28,0
col_all,4194304,3,460964791,10,935,29,26,0
col_all,4194304,3,461067416,13,920,38,33,0
col_all,4194304,3,461164625,11,897,34,26,0
col_all,4194304,3,461264625,12,922,37,31,0
col_all,4194304,3,461364583,12,915,37,31,0
col_all,4194304,3,461464750,13,918,34,32,0
col_all,4194304,3,461564625,10,930,34,39,0
col_all,4194304,3,461664583,13,920,41,32,0
col_all,4194304,3,461764791,12,918,37,31,0
col_all,4194304,3,461864750,10,933,33,26,0
col_all,4194304,3,462064750,12,917,42,30,0
col_all,4194304,3,462164708,9,932,31,27,0
col_all,4194304,3,462464708,9,933,29,24,0
col_all,4194304,3,462564708,11,917,37,32,0
col_all,4194304,3,462664708,12,917,38,33,0
col_all,4194304,3,462764708,9,930,32,26,0
col_all,4194304,3,462864708,12,911,35,30,0
col_all,4194304,3,462964791,12,918,40,36,0
col_all,4194304,3,463064833,9,929,31,22,0
col_all,4194304,3,463164750,12,915,38,34,0
col_all,4194304,3,463264708,12,919,41,33,0
col_all,4194304,3,463364666,13,925,30,34,0
col_all,4194304,3,463464708,10,929,37,46,0
col_all,4194304,3,463664791,14,918,40,32,0
col_all,4194304,3,463764750,9,934,30,21,0
col_all,4194304,3,463864791,12,920,37,32,0
col_all,4194304,3,464064833,10,881,36,28,0
col_all,4194304,3,464164791,12,918,41,31,0
col_all,4194304,3,464264875,10,909,30,22,0
col_all,4194304,3,464367458,11,891,32,31,0
col_all,4194304,3,464464833,9,809,31,22,0
col_all,4194304,3,464764833,10,931,26,25,0
col_all,4194304,3,464864791,12,826,36,33,0
col_all,4194304,3,464964791,11,927,28,21,0
col_all,4194304,3,465064791,13,922,36,34,0
col_all,4194304,3,465167500,13,918,35,36,0
col_all,4194304,3,465264625,9,907,28,21,0
col_all,4194304,3,465364583,12,919,36,30,0
col_all,4194304,3,465464750,12,918,38,30,0
col_all,4194304,3,465567416,9,932,28,23,0
col_all,4194304,3,465664583,12,889,37,31,0
col_all,4194304,3,465764583,13,918,38,31,0
col_all,4194304,3,465864625,10,933,27,23,0
col_all,4194304,3,465964791,9,785,36,25,0
col_all,4194304,3,466067500,12,916,35,30,0
col_all,4194304,3,466164625,66,2218,459,331,8190
col_all,4194304,3,466264541,6,2245,732,37,10256
col_all,4194304,3,466364791,6,2462,700,30,11309
col_all,4194304,3,466464833,6,2290,835,40,11037
col_all,4194304,3,466564708,5,2495,748,31,11226
col_all,4194304,3,466664708,7,2449,745,36,11109
col_all,4194304,3,466764708,6,2329,818,88,11004
col_all,4194304,3,466864666,16,2464,647,65,10827
col_all,4194304,3,466964791,12,2596,630,47,11210
col_all,4194304,3,467064750,22,2468,593,75,10959
col_all,4194304,3,467164791,14,2548,617,99,11157
col_all,4194304,3,467264750,17,2443,613,95,10867
col_all,4194304,3,467367458,11,2500,638,51,11120
col_all,4194304,3,467464583,18,2354,587,108,10129
col_all,4194304,3,467564916,9,2500,646,41,11311
col_all,4194304,3,467667500,24,2452,602,164,10517
col_all,4194304,3,467764583,17,2537,593,126,10722
col_all,4194304,3,467864583,29,2599,609,133,11023
col_all,4194304,3,467964541,32,2594,609,177,10780
col_all,4194304,3,468064541,16,2521,601,98,10727
col_all,4194304,3,468164541,23,2506,645,142,10357
col_all,4194304,3,468264625,20,2606,640,132,11034
col_all,4194304,3,468364625,28,2742,615,180,10678
col_all,4194304,3,468467416,21,2509,757,185,11033
col_all,4194304,3,468564625,27,2526,652,166,10737
col_all,4194304,3,468664583,14,2639,630,119,11104
col_all,4194304,3,468764541,25,2631,664,168,11099
col_all,4194304,3,468864541,21,2605,640,112,11187
col_all,4194304,3,468967375,18,2642,689,135,11003
col_all,4194304,3,469064625,20,2549,581,142,10911
col_all,4194304,3,469164583,30,2512,655,158,10832
col_all,4194304,3,469264583,15,2546,652,117,10627
col_all,4194304,3,469364541,14,2666,621,87,11430
col_all,4194304,3,469464583,9,2586,692,40,11484
col_all,4194304,3,469564625,18,2649,620,100,11285
col_all,4194304,3,469664583,15,2637,697,129,11373
col_all,4194304,3,469764583,16,2634,754,86,11289
col_all,4194304,3,469864833,8,2414,618,55,10509
col_all,4194304,3,469965041,13,2538,847,115,11191
col_all,4194304,3,470064541,10,2563,698,71,11444
col_all,4194304,3,470164666,4,2537,654,26,11247
col_all,4194304,3,470264583,4,2450,693,109,11097
col_all,4194304,3,470364625,3,2477,800,27,11578
col_all,4194304,3,470464625,6,2624,724,152,11484
col_all,4194304,3,470564541,4,2469,819,30,11568
col_all,4194304,3,470664583,7,2637,753,39,11529
col_all,4194304,3,470764833,5,2632,832,54,11390
col_all,4194304,3,470864791,4,2504,815,32,11537
col_all,4194304,3,470964791,3,2498,793,33,11486
col_all,4194304,3,471067458,3,2472,697,26,11388
col_all,4194304,3,471164583,4,2489,738,30,11329
col_all,4194304,3,471264541,5,2551,772,41,11546
col_all,4194304,3,471364625,2,2318,759,68,11300
col_all,4194304,3,471464583,3,2398,601,29,10680
col_all,4194304,3,471564791,4,2566,668,28,11543
col_all,4194304,3,471664666,4,2500,745,36,11477
col_all,4194304,3,471764750,3,2553,656,28,11584
col_all,4194304,3,471864666,14,2629,599,65,11311
col_all,4194304,3,471964791,22,2634,743,191,11192
col_all,4194304,3,472064708,19,2598,660,86,11225
col_all,4194304,3,472164708,20,2553,819,140,11236
col_all,4194304,3,472264916,16,2763,678,119,11330
col_all,4194304,3,472364833,15,2680,703,137,11110
col_all,4194304,3,472464708,23,2703,688,165,11124
col_all,4194304,3,472564666,19,2769,616,352,10982
col_all,4194304,3,472664708,29,2764,613,221,10844
col_all,4194304,3,472764708,24,2716,576,209,10849
col_all,4194304,3,472864666,22,2782,570,195,10982
col_all,4194304,3,472967500,26,2658,657,227,10690
col_all,4194304,3,473064541,23,2715,597,210,10549
col_all,4194304,3,473164666,27,2834,625,238,11092
col_all,4194304,3,473264583,26,2765,595,226,10969
col_all,4194304,3,473364583,26,2604,538,196,10354
col_all,4194304,3,473464750,28,2792,569,266,10822
col_all,4194304,3,473564541,29,2876,561,217,10839
col_all,4194304,3,473664625,23,2670,631,223,10915
col_all,4194304,3,473764791,29,2783,480,309,10743
col_all,4194304,3,473867291,29,2594,632,213,10801
col_all,4194304,3,473964875,27,2415,456,188,9268
col_all,4194304,3,474064708,21,2434,603,106,10388
col_all,4194304,3,474164708,17,2608,586,64,11094
col_all,4194304,3,474264666,17,2553,611,119,10952
col_all,4194304,3,474364666,16,2662,644,121,11081
col_all,4194304,3,474464833,16,2584,576,105,10942
col_all,4194304,3,474564833,20,2605,591,98,10939
col_all,4194304,3,474664666,8,2605,649,48,11300
col_all,4194304,3,474764625,4,2444,741,45,11089
col_all,4194304,3,474864791,5,2473,673,64,11119
col_all,4194304,3,474964666,5,2428,693,35,11080
col_all,4194304,3,475067208,4,2443,713,32,11407
col_all,4194304,3,475164583,5,2415,671,38,10934
col_all,4194304,3,475264583,6,2470,714,41,11252
col_all,4194304,3,475364625,3,2567,667,36,11431
col_all,4194304,3,475464625,4,2504,761,135,11559
col_all,4194304,3,475564583,3,2491,785,30,11489
col_all,4194304,3,475664583,7,2547,629,47,11221
col_all,4194304,3,475764583,5,2377,892,50,11462
col_all,4194304,3,475864541,4,2476,722,31,11451
col_all,4194304,3,475964625,4,2523,716,31,11429
col_all,4194304,3,476064583,10,2372,781,76,11133
col_all,4194304,3,476164583,6,2392,813,35,11275
col_all,4194304,3,476264583,6,2327,830,29,11358
col_all,4194304,3,476364625,7,2470,791,66,11350
col_all,4194304,3,476464541,8,2447,712,41,11188
col_all,4194304,3,476564583,11,2518,670,73,11371
col_all,4194304,3,476664625,6,2365,765,40,11239
col_all,4194304,3,476764750,12,2482,684,55,11451
col_all,4194304,3,476867458,19,2577,587,194,10701
col_all,4194304,3,476964583,11,2446,672,39,10943
col_all,4194304,3,477064625,14,2279,785,67,10838
col_all,4194304,3,477164625,14,2530,676,57,11311
col_all,4194304,3,477264708,13,2229,573,43,9889
col_all,4194304,3,477364791,20,2458,690,83,10929
col_all,4194304,3,477464875,17,2569,563,51,11156
col_all,4194304,3,477567458,15,2465,743,73,11067
col_all,4194304,3,477664666,20,2531,511,94,10463
col_all,4194304,3,477764625,26,2605,504,169,10504
col_all,4194304,3,477864625,19,2459,791,124,11099
col_all,4194304,3,477964791,25,2593,582,181,10812
col_all,4194304,3,478064750,17,2419,769,109,10982
col_all,4194304,3,478164708,23,2456,725,160,10709
col_all,4194304,3,478267291,19,2588,615,135,11091
col_all,4194304,3,478364625,23,2423,664,183,10437
col_all,4194304,3,478464833,16,2632,590,110,11134
col_all,4194304,3,478564666,24,2585,624,141,10975
col_all,4194304,3,478664625,21,2594,576,129,11205
col_all,4194304,3,478764750,26,2572,660,153,11027
col_all,4194304,3,478864791,22,2675,632,127,11252
col_all,4194304,3,478964708,34,2683,628,209,11077
col_all,4194304,3,479064708,21,2701,526,129,11088
col_all,4194304,3,479164708,25,2694,522,174,10977
col_all,4194304,3,479264750,12,2671,616,92,11288
col_all,4194304,3,479364833,21,2686,625,102,11137
col_all,4194304,3,479464750,21,2607,735,107,11281
col_all,4194304,3,479564666,11,2613,671,106,11241
col_all,4194304,3,479664750,17,2648,664,91,11294
col_all,4194304,3,479764708,11,2558,702,44,11368
col_all,4194304,3,479864708,15,2549,726,76,11194
col_all,4194304,3,479964708,13,2624,624,56,11368
col_all,4194304,3,480064750,11,2453,664,91,10840
col_all,4194304,3,480164875,6,2492,678,70,11375
col_all,4194304,3,480264625,5,2547,662,29,11251
col_all,4194304,3,480364666,18,2679,701,101,11231
col_all,4194304,3,480464791,21,2739,612,122,11165
col_all,4194304,3,480564708,16,2773,676,118,11141
col_all,4194304,3,480664791,24,2725,634,179,11227
col_all,4194304,3,480764666,23,2709,703,138,11288
col_all,4194304,3,480864958,23,2388,529,180,9521
col_all,4194304,3,480964833,29,2636,635,234,10758
col_all,4194304,3,481064625,25,2605,681,220,10533
col_all,4194304,3,481164791,27,2702,597,240,10877
col_all,4194304,3,481264583,35,2731,724,283,11119
col_all,4194304,3,481364833,28,2607,480,250,10064
col_all,4194304,3,481464666,28,2799,558,271,10836
col_all,4194304,3,481564708,32,2781,613,255,10945
col_all,4194304,3,481664750,32,2784,624,248,10899
col_all,4194304,3,481764750,30,2697,565,233,10653
col_all,4194304,3,481867541,27,2741,594,257,10908
col_all,4194304,3,481964583,18,2525,613,147,10484
col_all,4194304,3,482064583,31,2686,632,231,10712
col_all,4194304,3,482164791,30,2647,598,214,10660
col_all,4194304,3,482267666,27,2754,564,252,10542
col_all,4194304,3,482364583,27,2602,623,215,10424
col_all,4194304,3,482464625,20,2678,549,190,10885
col_all,4194304,3,482564583,16,2664,593,91,10974
col_all,4194304,3,482664541,18,2500,680,106,10999
col_all,4194304,3,482764708,17,2555,567,88,10873
col_all,4194304,3,482867708,20,2596,632,90,11014
col_all,4194304,3,482966291,17,2428,658,94,10560
col_all,4194304,3,483064541,12,2474,626,87,11052
col_all,4194304,3,483167666,9,2485,705,82,11166
col_all,4194304,3,483264583,4,2379,717,34,11053
col_all,4194304,3,483364625,7,2594,631,71,11396
col_all,4194304,3,483464625,6,2513,678,48,11169
col_all,4194304,3,483564583,6,2538,666,38,11126
col_all,4194304,3,483664625,6,2389,673,86,11055
col_all,4194304,3,483764625,6,2545,737,39,11424
col_all,4194304,3,483864583,3,2478,745,28,11510
col_all,4194304,3,483964583,3,2594,716,37,11390
col_all,4194304,3,484064625,4,2425,731,37,11355
col_all,4194304,3,484164583,4,2521,668,33,11331
col_all,4194304,3,484264541,4,2384,828,58,11455
col_all,4194304,3,484364625,4,2589,618,35,11413
col_all,4194304,3,484464583,4,2396,823,35,11423
col_all,4194304,3,484564583,4,2488,690,28,11497
col_all,4194304,3,484664625,5,2500,782,37,11518
col_all,4194304,3,484764833,8,2641,753,104,11502
col_all,4194304,3,484867416,8,4402,1352,52,10699
col_all,4194304,3,484964583,10,4467,1376,59,9864
